query,sample_rank,provider_rank,source,url,domain,title,fetch_status,http_status,heading_count,structure_signature,opening_strategy,body_characters,paragraph_count,list_count,table_count,image_count,author_present,reviewer_present,source_link_count,schema_types,internal_link_count,cta_types,error
세부 여행,1,1,naver_blog,https://blog.naver.com/maeeezii/224348815680,blog.naver.com,"세부 샹그릴라 커넥팅룸 후기|아이와 함께 세부여행 추천, 가족여....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 여행,2,1,naver_web,https://www.tripadvisor.co.kr/Tourism-g294261-Cebu_Island_Visayas-Vacations.html,tripadvisor.co.kr,2026년 필리핀 세부 여행 정보 - Tripadvisor - 세부 여행,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
세부 여행,3,2,naver_blog,https://blog.naver.com/jnhuahua/224366602802,blog.naver.com,"세부여행 #3 :: 탐불리 씨사이드 에어비앤비, 탐불리 리조트 데이유....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 여행,4,2,naver_web,https://kr.hotels.com/go/philippines/blog-cebu-resorts-best-5,kr.hotels.com,"세부 자유 여행 떠난다면, 세부 리조트 베스트 5 - 세부 리조트 추천 5 - Go Guides",fetch_blocked,,0,,,,,,,,,,,,,,The operation was aborted due to timeout
세부 여행,5,3,naver_blog,https://blog.naver.com/lsm656/224365665503,blog.naver.com,해외 여행 에어텔 추천! 패키지보다 자유로운 세부여행 이용 후기,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 여행,6,3,naver_web,https://kr.trip.com/travel-guide/destination/cebu-534/,kr.trip.com,"세부 자유 여행 가이드 2026년: 인기 명소, 맛집, 여행 코스 총정리 | 트립닷컴 | 20....",ok,200,5,H1>H2>H3>H3>H3,context_first,252,0,4,0,23,false,false,0,,23,related_content,
세부 여행,7,4,naver_blog,https://blog.naver.com/fromrei8/224318446098,blog.naver.com,필리핀 세부 여행 가볼만한곳 시라오가든 사진찍기좋은곳 후기,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 여행,8,4,naver_web,https://www.kkday.com/ko/city/cebu,kkday.com,세부 - KKday,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
세부 여행,9,5,naver_blog,https://blog.naver.com/whity89/224348649804,blog.naver.com,아이와 세부여행 준비|숙소·호핑투어·공항픽업·eSIM 예약까지,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 여행,10,5,naver_web,https://www.booking.com/city/ph/cebu-city.ko.html,booking.com,"필리핀 세부 인기 호텔 10곳 | 최저 ₩31,348부터",ok,200,60,H1>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3,context_first,16320,47,3,3,67,true,false,6,,124,product_or_booking | related_content,
몽골 여행,1,1,naver_blog,https://blog.naver.com/zinizio/224369277211,blog.naver.com,몽골여행 선물 기념품 노민마트 쇼핑리스트 추천 골든 고비 초콜릿,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 여행,2,1,naver_web,https://www.tripadvisor.co.kr/Tourism-g293955-Mongolia-Vacations.html,tripadvisor.co.kr,2026년 몽골 여행 정보 - Tripadvisor - 몽골 여행,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
몽골 여행,3,2,naver_blog,https://blog.naver.com/kang_2022/224322671303,blog.naver.com,몽골 동행 구하기부터 준비물까지! 혼자 몽골 여행 팁,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 여행,4,2,naver_web,https://brunch.co.kr/@skyscanner/325,brunch.co.kr,자연과 하나 되는 몽골 여행 지 추천 5곳,ok,200,1,H1,context_first,2418,21,1,0,11,false,false,20,,6,related_content,
몽골 여행,5,3,naver_blog,https://blog.naver.com/moomins95/224365946585,blog.naver.com,몽골 여행 울란바토르 공항 트래블월렛 공항 ATM 투그릭 인출,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 여행,6,3,naver_web,https://www.skyscanner.co.kr/destinations/advice/all-about-mongolia,skyscanner.co.kr,"몽골 여행 준비 가이드: 필수 준비물, 여행 적기, 코스별 추천 여행 지 총정리",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 여행,7,4,naver_blog,https://blog.naver.com/gmlqls0505/224368243101,blog.naver.com,"[ 몽골 여행 ] 쇼핑 리스트 추천, 현지인 추천템(국영 백화점, 마트, 테....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 여행,8,4,naver_web,https://kr.trip.com/travel-guide/destination/mongolia-20391/,kr.trip.com,"몽골 자유 여행 가이드 2026년: 인기 명소, 맛집, 여행 코스 총정리 | 트립닷컴 | 20....",ok,200,4,H1>H2>H3>H3,context_first,240,0,4,0,16,false,false,0,,22,,
몽골 여행,9,5,naver_blog,https://blog.naver.com/beatitudo91/224365981375,blog.naver.com,몽골 여행 홉스골 몽골 8월 날씨 옷차림 준비물,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 여행,10,5,naver_web,https://terms.naver.com/entry.naver?docId=6506811&cid=67006&categoryId=69175,terms.naver.com,몽골 여행 기초 정보 - 몽골 여행,ok,200,22,H1>H2>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3,context_first,3358,24,16,1,8,false,false,33,,117,consultation | related_content,
발리 여행,1,1,naver_blog,https://blog.naver.com/jennytrips/224308919085,blog.naver.com,"[ 발리여행 ] 6박 7일 자유 여행 일정 준비하기(길리, 꾸따, 사누르)",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 여행,2,1,naver_web,https://www.tripadvisor.co.kr/Tourism-g294226-Bali-Vacations.html,tripadvisor.co.kr,2026년 인도네시아 발리 여행 정보 - Tripadvisor - 발리 여행,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
발리 여행,3,2,naver_blog,https://blog.naver.com/ehdwehdw1/224370054042,blog.naver.com,"인도네시아 발리 우붓 여행 코스, 자유 여행 가볼만한 곳, 투어 추천!",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 여행,4,2,naver_web,https://www.tripadvisor.co.kr/Tourism-g1162281-Bali_Pali_District_Rajasthan-Vacations.html,tripadvisor.co.kr,2026년 인도 발리 여행 정보 - Tripadvisor - 발리 여행,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
발리 여행,5,3,naver_blog,https://blog.naver.com/eatgeorge/224363249027,blog.naver.com,"민폐 논란에 해명, 사위의 적극적인 권유가 있었다.. 딸 부부 발리 ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 여행,6,3,naver_web,https://kr.trip.com/travel-guide/destination/bali-438/,kr.trip.com,"발리 자유 여행 가이드 2026년: 인기 명소, 맛집, 여행 코스 총정리 | 트립닷컴 | 20....",ok,200,5,H1>H2>H3>H3>H3,context_first,252,0,4,0,23,false,false,0,,23,related_content,
발리 여행,7,4,naver_blog,https://blog.naver.com/ladynahnah/224306517626,blog.naver.com,발리 가성비 신혼 여행 : 9박10일 경비 310만 원 /우붓 빌리지 호텔 뽕뽑....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 여행,8,4,naver_web,http://tour.interpark.com/freeya/Discovery/View.aspx?seq=10767,tour.interpark.com,[ 발리 명소 BEST 5] 안 가면 후회하는 인도네시아 발리 여행 지 5곳 / 인터파크투어....,ok,200,1,H3,context_first,358,1,4,1,40,false,false,20,,11,related_content,
발리 여행,9,5,naver_blog,https://blog.naver.com/bhimzy22/224315743557,blog.naver.com,"발리 여행 지역 특징 비교 추천(우붓, 짱구, 스미냑, 꾸따, 사누르, ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 여행,10,5,naver_web,https://www.expedia.co.kr/Bali.d602651.Travel,expedia.co.kr,"발리 자유 여행 ! 항공권+호텔, 에어텔 예약은? ✈️🏨",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
다낭 가볼만한곳,1,1,naver_blog,https://blog.naver.com/youn_dh/224366020020,blog.naver.com,다낭 가볼만한곳 한시장 롱샴 쇼핑 미니백 가격,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 가볼만한곳,2,1,naver_web,https://www.tripadvisor.co.kr/Attractions-g298085-Activities-Da_Nang.html,tripadvisor.co.kr,다낭 관광명소 BEST 10 - Tripadvisor,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
다낭 가볼만한곳,3,2,naver_blog,https://blog.naver.com/likez2/224358614268,blog.naver.com,베트남 다낭 여행 가볼만한곳 미케비치 해산물 맛집 목식당 후기 + ....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 가볼만한곳,4,2,naver_web,https://www.expedia.co.kr/stories/12782-2/,expedia.co.kr,"다낭 가볼만한 곳 7, 핵심만 짚어주는 다낭 자유여행 코스 - Expedia KR Stories",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
다낭 가볼만한곳,5,3,naver_blog,https://blog.naver.com/messier1212/224363524942,blog.naver.com,베트남 다낭 여행 가볼만한곳 호이안 : 야시장 소원배 에어컨 카페,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 가볼만한곳,6,3,naver_web,https://brunch.co.kr/@skyscanner/593,brunch.co.kr,"다낭 가볼 만한 곳 , 3박4일 일정 경비 총정리",ok,200,18,H1>H2>H2>H3>H3>H3>H3>H2>H3>H3>H3>H2>H3>H3>H3>H2>H3>H2,context_first,4212,23,1,0,18,true,false,16,,6,product_or_booking | related_content,
다낭 가볼만한곳,7,4,naver_blog,https://blog.naver.com/wnswkd777/224369256097,blog.naver.com,베트남 다낭 여행 코스 가볼만한곳 3박 5일 일정 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 가볼만한곳,8,4,naver_web,https://www.expedia.co.kr/stories/12803-2/,expedia.co.kr,"다낭 여행코스 추천, 호이안 포함 다낭 3박4일 여행 코스 총정리 - Expedia KR Stories",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
다낭 가볼만한곳,9,5,naver_blog,https://blog.naver.com/wooguri_/224364886427,blog.naver.com,베트남 다낭 날씨 8월 9월 여행코스 가볼만한곳 준비물 옷차림,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 가볼만한곳,10,5,naver_web,https://vietnamguide.co.kr/city/danang/attractions/,vietnamguide.co.kr,다낭 가볼만한 곳 위치 및 이동 정보,ok,200,0,,context_first,1235,65,1,0,0,false,false,0,,0,,
세부 호텔 추천,1,1,naver_blog,https://blog.naver.com/rumzoo/224373887553,blog.naver.com,필리핀 세부 제이파크 리조트 가족여행 세부 호텔 추천 수영장 워터....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,2,1,naver_web,https://www.agoda.com/ko-kr/city/cebu-ph.html,agoda.com,2026 세부 호텔 추천 - 아고다,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,3,2,naver_blog,https://blog.naver.com/karen620/224339473463,blog.naver.com,세부 0.5박 호텔 숙소 추천 사보이 호텔 막탄 (뉴타운비치 무료),ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,4,2,naver_web,https://www.expedia.co.kr/Cebu-City-Hotels.d800.Travel-Guide-Hotels,expedia.co.kr,"세부 시티 인기 호텔 과 숙소 추천 및 특가 예약, 시작가: ₩24,608 - 전액 환불 가....",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
세부 호텔 추천,5,3,naver_blog,https://blog.naver.com/uni7741/224365710262,blog.naver.com,세부 샹그릴라 리조트 막탄 고급 세부 호텔 숙소 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,6,3,naver_web,https://www.skyscanner.co.kr/hotels/philippines/cebu-hotels/ci-38679349,skyscanner.co.kr,세부 최저가 호텔 및 숙소 간편예약,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,7,4,naver_blog,https://blog.naver.com/rlaalsgml357/224357800106,blog.naver.com,세부 숙소 위치 추천 시티 중심으로 편리하고 가성비 좋은 세부 퀘....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,8,4,naver_web,https://kr.hotels.com/go/philippines/blog-cebu-with-kids-hotels-best-5,kr.hotels.com,"아이랑 세부 여행에 좋은, 세부 호텔 베스트 5 - 세부 가족여행 호텔 추천 5곳 - Go....",fetch_blocked,,0,,,,,,,,,,,,,,The operation was aborted due to timeout
세부 호텔 추천,9,5,naver_blog,https://blog.naver.com/sx0077/224367485416,blog.naver.com,세부 누스타 호텔 NUSTAR Hotel Cebu,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
세부 호텔 추천,10,5,naver_web,https://www.agoda.com/ko-kr/cebu-city/maps/cebu-ph.html,agoda.com,세부 시티 호텔 추천 - 놓치면 후회할 숙소,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,1,1,naver_blog,https://blog.naver.com/likez2/224360697257,blog.naver.com,"베트남 다낭 호텔 숙소 추천 , 미카즈키 리조트 조식 온천 워터파크 ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,2,1,naver_web,https://www.expedia.co.kr/Da-Nang-Hotels.d974.Travel-Guide-Hotels,expedia.co.kr,"다낭 인기 호텔 과 숙소 추천 및 특가 예약, 시작가: ₩26,459 - 전액 환불 가능 옵....",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
다낭 호텔 추천,3,2,naver_blog,https://blog.naver.com/rumzoo/224343329581,blog.naver.com,다낭 숙소 미케비치 살라 다낭 비치 호텔 추천 가성비 수영장 조식,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,4,2,naver_web,https://www.skyscanner.co.kr/hotels/vietnam/da-nang-hotels/ci-27540669,skyscanner.co.kr,다낭 최저가 호텔 및 숙소 간편예약,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,5,3,naver_blog,https://blog.naver.com/yui017/224338482006,blog.naver.com,다낭 호텔 센터포인트 다낭 가성비 6인 가족여행 숙소 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,6,3,naver_web,https://kr.trip.com/hotels/da-nang-hotels-list-1356/,kr.trip.com,"다낭 호텔 추천 , 인기 다낭 숙소 예약",ok,200,60,H2>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H2>H3>H3>H2>H2>H3>H3>H3>H3>H3,context_first,11762,79,8,1,44,false,false,0,,149,product_or_booking | consultation | related_content,
다낭 호텔 추천,7,4,naver_blog,https://blog.naver.com/kmint515/224334466660,blog.naver.com,다낭 호텔 윙크 호텔 0.5박 24시간 스테이 조식 가성비 숙소 추천,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,8,4,naver_web,https://kr.hotels.com/go/vietnam/blog-danang-cost-effectiveness-hotels-best-5,kr.hotels.com,"깔끔한 시설을 자랑하는, 다낭 가성비 호텔 베스트 5 - 다낭 가성비 좋은 호텔 ....",fetch_blocked,,0,,,,,,,,,,,,,,The operation was aborted due to timeout
다낭 호텔 추천,9,5,naver_blog,https://blog.naver.com/huuri09/224371275206,blog.naver.com,"다낭 르 샌즈 오션프론트 호텔 후기|미케 비치 앞 오션뷰 숙소, 인....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
다낭 호텔 추천,10,5,naver_web,https://www.hotelscombined.co.kr/Place/Da_Nang.htm,hotelscombined.co.kr,"베트남 다낭 의 호텔 : 베트남 다낭 의 최저가 호텔 상품 3,916개",ok,200,2,H3>H3,context_first,733,6,0,0,0,false,false,0,,0,,
보홀 신혼여행,1,1,naver_blog,https://blog.naver.com/kotaplay/224371665664,blog.naver.com,"보홀 신혼여행 , 호핑 투어 후 스파로 이어지는 힐링 코스 실제 후기....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보홀 신혼여행,2,1,naver_web,https://www.tripadvisor.co.kr/HotelsList-Bohol_Province-zfp23206793.html,tripadvisor.co.kr,보홀 신혼 부부용 스위트룸이 있는 호텔 추천,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
보홀 신혼여행,3,2,naver_blog,https://blog.naver.com/punytraveler/224371944117,blog.naver.com,보홀 리조트 추천 신혼여행 숙소 아마렐라 리조트 프라이빗 비치 디....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보홀 신혼여행,4,2,naver_web,https://www.kumc.or.kr/seasonPress/KUMM_vol24/kumm47.jsp,kumc.or.kr,청정자연에서 즐기는 아찔한 액티비티,ok,200,5,H2>H3>H3>H3>H3,context_first,7519,22,1,0,13,false,false,0,,0,,
보홀 신혼여행,5,3,naver_blog,https://blog.naver.com/rhcnsmsapdnj/224327770625,blog.naver.com,보홀 신혼여행 총 비용 공개 6박 7일 실제 경비는 얼마 들었을까?,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보홀 신혼여행,6,3,naver_web,https://dayoff.co.kr/whatsinmytrip/%EB%B3%B4%ED%99%80-%EC%8B%A0%ED%98%BC%EC%97%AC%ED%96%89%EC%9D%84-%EC%9C%84%ED%95%9C-%EC%B2%9C%EA%B5%AD-%EA%B0%99%EC%9D%80-%EB%B3%B4%ED%99%80-%EB%A6%AC%EC%A1%B0%ED%8A%B8-top-5/,dayoff.co.kr,보홀 신혼여행 을 위한 천국 같은 보홀 리조트 TOP 5,ok,200,10,H1>H2>H3>H3>H3>H3>H3>H2>H3>H3,context_first,3493,32,0,0,26,true,false,16,,6,product_or_booking | related_content,
보홀 신혼여행,7,4,naver_blog,https://blog.naver.com/sunny-ji/224367770495,blog.naver.com,신혼여행 지 추천 필리핀 보홀 투어 최대 30% 타임세일!,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보홀 신혼여행,8,4,naver_web,http://www.startour.pe.kr/event_honey/honeymoon/hSEBU6D_direct-ESKAYA%20RESORT.htm,startour.pe.kr,세부 ∥ 보홀 6일 신혼여행 - 에스까야 빌라형 리조트,ok,200,0,,context_first,8299,266,0,29,15,false,false,1,,1,,
보홀 신혼여행,9,5,naver_blog,https://blog.naver.com/zzinaze1220/224310462902,blog.naver.com,신혼여행 은 무조건 보홀 나팔링정어리떼 투어로 [물공포증 극복 / ....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보홀 신혼여행,10,5,naver_web,https://salamatboracay.com/bohol-honeymoon/,salamatboracay.com,보홀 신혼여행 - 살라맛트래블,ok,200,10,H1>H2>H2>H2>H2>H2>H2>H2>H2>H3,context_first,3992,36,1,0,7,true,false,1,,10,consultation,
나트랑 여행,1,1,naver_blog,https://blog.naver.com/dlgksk4419/224363710050,blog.naver.com,"나트랑 입국신고서 확정, 건강신고서는 시행 안함 (8월 나트랑 여행 ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
나트랑 여행,2,1,naver_web,https://www.expedia.co.kr/stories/16208-2/,expedia.co.kr,"나트랑 자유 여행 , 날씨부터 항공권, 3박4일 가볼만한곳까지!(+호텔 추천) - Expedia ....",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
나트랑 여행,3,2,naver_blog,https://blog.naver.com/dazzle_pink/224363137834,blog.naver.com,나트랑 에서 3박 5일 2인 자유 여행 ♀️ 천국도 같던 혼땀섬,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
나트랑 여행,4,2,naver_web,https://www.expedia.co.kr/Nha-Trang.d6054439.Travel,expedia.co.kr,"나트랑 자유 여행 ! 항공권+호텔, 에어텔 예약은? ✈️🏨",fetch_blocked,429,0,,,,,,,,,,,,,,http_429
나트랑 여행,5,3,naver_blog,https://blog.naver.com/notgarim/224315649722,blog.naver.com,"[베트남 여행 ] 베트남무이네를 여행 하는 또 다른 방법, 나트랑 무이....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
나트랑 여행,6,3,naver_web,https://brunch.co.kr/@hotelscomkr/1060,brunch.co.kr,"나트랑 자유 여행 일정, 필수 여행 코스 + 숙소까지!",ok,200,12,H1>H1>H1>H1>H1>H1>H1>H1>H1>H3>H3>H3,context_first,3553,16,1,0,11,false,false,2,,8,related_content,
나트랑 여행,7,4,naver_blog,https://blog.naver.com/danharutravel/224344197432,blog.naver.com,나트랑 7월 8월 날씨 옷차림 여름 휴가 여행 준비물,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
나트랑 여행,8,4,naver_web,https://kr.trip.com/travel-guide/destination/nha-trang-670/,kr.trip.com,"나트랑 자유 여행 가이드 2026년: 인기 명소, 맛집, 여행 코스 총정리 | 트립닷컴 |....",ok,200,5,H1>H2>H3>H3>H3,context_first,256,0,4,0,23,false,false,0,,23,related_content,
나트랑 여행,9,5,naver_blog,https://blog.naver.com/runtoyou808/224346590088,blog.naver.com,"베트남 나트랑 원숭이섬 투어 소지품 주의사항, 안전하게 다녀온 여....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
나트랑 여행,10,5,naver_web,https://www.klook.com/ko/destination/c208-nha-trang/,klook.com,나트랑 - klook,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
보라카이 가볼만한곳,1,1,naver_blog,https://blog.naver.com/mnsla/224369275456,blog.naver.com,필리핀 보라카이 가볼만한곳 자유여행 4박5일 일정 코스,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 가볼만한곳,2,1,naver_web,https://in.naver.com/artqueen/topic/847272292542176,in.naver.com,보라카이 가볼만한곳,ok,200,2,H1>H2,context_first,1758,4,3,0,43,false,false,1,,40,related_content,
보라카이 가볼만한곳,3,2,naver_blog,https://blog.naver.com/wltn3292/224319240593,blog.naver.com,필리핀 보라카이 여행 4박5일 경비 물가 가볼만한곳 솔직 후기,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 가볼만한곳,4,2,naver_web,https://in.naver.com/kkaengji/topic/870935576684512,in.naver.com,필리핀 보라카이 가볼만한곳 여행 코스 추천,ok,200,2,H1>H2,context_first,2630,6,3,0,66,false,false,1,,44,related_content,
보라카이 가볼만한곳,5,3,naver_blog,https://blog.naver.com/sskorphiltv/224323454270,blog.naver.com,필리핀 보라카이 여행 가볼 만한 곳 핫플 추천: 화이트비치 및 핵심 ....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 가볼만한곳,6,3,naver_web,https://in.naver.com/fanta/topic/856999130756640,in.naver.com,필리핀 보라카이 여행 가볼만한곳 정리,ok,200,2,H1>H2,context_first,1700,4,3,0,44,false,false,1,,41,related_content,
보라카이 가볼만한곳,7,4,naver_blog,https://blog.naver.com/lsm656/224371503367,blog.naver.com,보라카이 우기 건기 총정리 - 여행가기 좋은 시기 몇 월일까? 8월부....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 가볼만한곳,8,4,naver_web,https://www.tripstore.kr/blog/%EB%B3%B4%EB%9D%BC%EC%B9%B4%EC%9D%B4-%EA%B0%80%EB%B3%BC%EB%A7%8C%ED%95%9C%EA%B3%B3-%EC%95%84%EC%9D%B4-%EB%8F%99%EB%B0%98-4%EB%B0%95-5%EC%9D%BC-%EC%97%AC%EC%9C%A0%EB%A1%9C%EC%9A%B4-%EC%BD%94%EC%8A%A4,tripstore.kr,보라카이 가볼만한곳 아이 동반 4박 5일 여유로운 코스 | 트립스토어 블로그,ok,200,13,H2>H2>H3>H2>H3>H2>H3>H2>H3>H2>H3>H3>H2,answer_or_question_first,3119,21,4,1,5,false,false,0,,4,product_or_booking,
보라카이 가볼만한곳,9,5,naver_blog,https://blog.naver.com/gkgk319/224370391662,blog.naver.com,"보라카이 가볼만한곳 샤인 뮤지엄 인생샷 미디어아트, 야시장 불쇼",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 가볼만한곳,10,5,naver_web,https://in.naver.com/yase90/topic/694531330838208,in.naver.com,"필리핀 보라카이 가볼만한곳 (마사지, 기념품샵, 카페, 디저트)",ok,200,2,H1>H2,context_first,1772,4,3,0,44,false,false,1,,41,related_content,
다낭 여행 비용,1,1,naver_blog,https://blog.naver.com/kyjin1126/224348584820,blog.naver.com,"베트남 다낭 패키지 여행 3박5일 코스 여행 경비, 자유 여행 처럼 즐긴 ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
